mm/dd, 2019:BON:Chin (fish/day), 2018:BON:Chin (fish/day), 2017:BON:Chin (fish/day), 2016:BON:Chin (fish/day), 2015:BON:Chin (fish/day), 2014:BON:Chin (fish/day), 2013:BON:Chin (fish/day), 2012:BON:Chin (fish/day), 2011:BON:Chin (fish/day), 2010:BON:Chin (fish/day), 2009:BON:Chin (fish/day), 2008:BON:Chin (fish/day), 2007:BON:Chin (fish/day), 2006:BON:Chin (fish/day), 2005:BON:Chin (fish/day), 2004:BON:Chin (fish/day), 2003:BON:Chin (fish/day), 2002:BON:Chin (fish/day), 2001:BON:Chin (fish/day), 2000:BON:Chin (fish/day), 1999:BON:Chin (fish/day), 1998:BON:Chin (fish/day), 1997:BON:Chin (fish/day), 1996:BON:Chin (fish/day), 1995:BON:Chin (fish/day), 1994:BON:Chin (fish/day), 1993:BON:Chin (fish/day), 1992:BON:Chin (fish/day), 1991:BON:Chin (fish/day), 1990:BON:Chin (fish/day), 1989:BON:Chin (fish/day), 1988:BON:Chin (fish/day), 1987:BON:Chin (fish/day), 1986:BON:Chin (fish/day), 1985:BON:Chin (fish/day), 1984:BON:Chin (fish/day), 1983:BON:Chin (fish/day), 1982:BON:Chin (fish/day), 1981:BON:Chin (fish/day), 1980:BON:Chin (fish/day), 1979:BON:Chin (fish/day), 1978:BON:Chin (fish/day), 1977:BON:Chin (fish/day), 1976:BON:Chin (fish/day), 1975:BON:Chin (fish/day), 1974:BON:Chin (fish/day), 1973:BON:Chin (fish/day), 1972:BON:Chin (fish/day), 1971:BON:Chin (fish/day), 1970:BON:Chin (fish/day), 1969:BON:Chin (fish/day), 1968:BON:Chin (fish/day), 1967:BON:Chin (fish/day), 1966:BON:Chin (fish/day), 1965:BON:Chin (fish/day), 1964:BON:Chin (fish/day), 1963:BON:Chin (fish/day), 1962:BON:Chin (fish/day), 1961:BON:Chin (fish/day), 1960:BON:Chin (fish/day), 1959:BON:Chin (fish/day), 1958:BON:Chin (fish/day), 1957:BON:Chin (fish/day), 1956:BON:Chin (fish/day), 1955:BON:Chin (fish/day), 1954:BON:Chin (fish/day), 1953:BON:Chin (fish/day), 1952:BON:Chin (fish/day), 1951:BON:Chin (fish/day), 1950:BON:Chin (fish/day), 1949:BON:Chin (fish/day), 1948:BON:Chin (fish/day), 1947:BON:Chin (fish/day), 1946:BON:Chin (fish/day), 1945:BON:Chin (fish/day), 1944:BON:Chin (fish/day), 1943:BON:Chin (fish/day), 1942:BON:Chin (fish/day), 1941:BON:Chin (fish/day), 1940:BON:Chin (fish/day)
27-Apr,356,804,196,1050,9733,3906,4551,781,4690,9073,2095,3523,2470,680,3882,4701,3595,18162,7869,7606,1250,972,2330,1831,219,652,4307,2699,2072,2336,3189,1872,3562,3965,2247,1245,1092,2585,1264,2181,1647,3442,3351,3746,2503,3114,3846,16274,7155,4837,4618,1954,3698,4695,221,3050,2032,2711,7620,5287,1668,49,6219,13,7966,6401,6366,978,4504,347,380,85,2249,1045,1017,1496,632,299,4215,2191
28-Apr,497,1357,215,3084,17045,7709,4181,603,5846,8122,1483,3643,2371,750,2577,2137,4152,7399,5702,6842,1063,1187,2430,1687,180,552,3665,3835,1586,982,2657,1834,3529,2795,2993,1413,1165,3977,913,2440,1157,2969,2392,4074,3200,3500,2729,14130,5894,3403,6084,2193,1390,2974,297,4571,1582,1915,7585,3151,1931,333,9054,15,9319,4678,2925,1506,4890,449,690,84,4122,1197,1164,1828,1590,308,2720,2429
29-Apr,745,1812,230,6695,11303,8481,2461,823,5927,8788,2904,3994,2976,1464,3681,1076,2191,8132,3736,3432,1222,1052,2535,1836,162,647,2514,4237,1335,844,2078,1736,2612,2194,1637,1652,1134,3320,1268,1438,1703,2500,2295,6556,3623,2744,2298,8467,5910,2343,5178,2443,1796,3972,398,5256,2453,2573,5574,6231,1871,907,14129,36,6685,6185,1574,1095,4335,557,709,77,6489,1252,2195,1086,3141,508,3199,1727
30-Apr,1368,1002,362,6728,13676,17409,2350,1930,8657,5996,2151,6645,1829,2573,3231,1744,3946,25631,3719,3233,1289,936,2345,2377,154,461,2584,2686,1130,1164,2052,1133,2572,1583,1882,1522,1293,2746,1696,1107,1544,2379,2186,5626,3476,2232,1648,6864,4884,3260,3396,2074,3839,2616,803,3292,1759,2186,4311,5157,1590,2192,13222,62,9113,6784,873,749,4270,851,1035,111,6000,1073,1222,1874,4168,585,3195,2200
1-May,2488,633,469,10155,6140,14011,2123,2238,15766,7764,3028,2935,2387,2602,2180,3208,3289,20847,4331,4666,1230,1289,1596,2073,181,489,1827,2072,979,1849,1940,956,1797,2062,2511,1312,1235,2622,1566,1132,814,2554,1558,4843,3789,2561,722,5181,6899,5047,5609,2281,2404,2844,1148,2540,1495,2410,4434,3623,2662,3623,12921,187,11195,3498,148,484,2605,1558,426,299,6537,605,2059,1005,2253,825,3919,1305
2-May,5051,978,540,13907,2940,9846,4663,1746,8402,7651,7036,2027,2361,2425,1850,8023,4031,5058,1326,5211,1304,1121,1268,1545,191,345,2041,1731,1097,2070,2509,650,1641,3720,2333,1667,1455,2553,1330,1117,899,3186,1724,4089,3341,3223,760,4520,4330,3096,6568,2287,1008,3124,1002,3426,2874,4189,2575,5969,810,3319,7726,1079,13763,4429,212,332,4614,2339,353,397,4097,461,2139,786,2638,2263,1990,1974
3-May,2592,2705,836,10860,2613,4520,7311,2506,9832,9184,6317,6340,1606,1261,2142,6480,3132,7502,3840,4633,1371,750,1100,342,188,393,3420,1334,1421,2110,2375,767,1828,3520,2171,1101,1215,2487,1276,945,927,2978,1019,4386,3524,3652,419,4115,4421,4284,4976,1903,539,2115,474,2445,2059,3167,1326,3730,530,2980,2548,1844,12554,4661,518,121,6149,2778,345,423,4175,984,3836,884,3448,2339,1960,3110
4-May,1606,4421,4057,7461,3198,5775,1834,3393,6478,4808,3856,9686,1835,2140,2542,3736,2013,5879,8026,4522,1438,863,1756,747,145,444,2418,1033,1018,1907,2129,1068,2107,2603,2030,1068,1350,1793,1133,1453,1355,3235,681,3258,1509,4663,549,2735,1555,2428,3366,1467,434,1502,233,1593,1835,2921,780,1983,658,2887,2279,2517,9659,6569,1322,254,3934,2304,311,748,2329,1869,2985,1598,3248,1741,1366,1950
5-May,1565,5392,6177,4079,3199,6944,4202,3002,7515,4289,4827,4134,1412,3991,6065,2342,1764,6727,3022,4368,1237,801,2737,1198,145,348,1784,1008,1026,1372,2159,991,1922,1899,1544,1599,1655,2034,1490,1948,1042,2292,1184,2964,2074,5953,459,1751,1020,2370,5840,983,523,1046,278,1377,1335,2379,1147,3925,1099,3238,2198,2232,7060,7735,3813,435,3888,2443,632,403,1594,2544,2591,625,2379,2509,419,1846
6-May,2259,5109,4342,4250,3013,5201,3915,5959,10131,6732,4493,2843,1079,8647,2471,1740,1412,2923,2559,3223,1100,733,3251,1935,84,359,2308,978,940,2123,2009,733,1798,1522,1270,1515,1346,2562,893,1648,942,2132,982,3023,3160,7318,524,1711,1392,1953,8056,1040,427,945,360,1082,1590,1230,2068,1914,705,3482,1316,3023,4081,4011,5629,1451,2915,2194,471,568,1492,2733,1243,1056,2333,2077,263,1547
7-May,4807,7287,2544,4456,2694,5309,2901,9081,7870,7549,5026,4099,2433,7704,976,2481,1877,1366,6082,3449,1207,590,3145,2123,110,335,1354,788,817,1626,1382,695,1387,1423,1482,1068,1071,1732,1008,1407,947,2841,846,3362,4154,4775,298,961,814,633,8182,1539,490,693,715,866,1155,2117,2579,2125,1020,4018,558,5291,4565,2718,4957,2694,5215,3138,596,628,1401,4135,605,1036,2298,2579,263,1401
8-May,2736,5233,1651,4058,3065,4259,2104,12000,5839,5655,4277,1841,2928,5828,670,2355,1962,5180,3767,2364,1123,468,2781,2616,123,363,1315,727,869,1211,1026,698,1376,2002,1680,921,1349,1825,828,1033,814,3213,761,2997,4604,4136,327,943,1128,575,7677,997,540,236,1457,852,1400,2655,1361,1308,1983,4359,423,3470,3306,2848,4388,3039,10381,2995,1025,865,608,2564,419,772,2881,2431,156,1568
9-May,2209,2649,1234,1793,3468,4537,2226,18436,9255,7306,2153,3078,1881,4028,482,2244,2288,3318,2080,2270,891,383,3199,3144,148,351,920,512,616,1219,849,513,1372,1164,1373,1081,866,1786,898,1153,1150,2010,971,2378,4558,3551,300,740,1238,569,7549,1333,438,327,3134,721,1274,1427,908,818,1110,4833,996,5271,2478,2787,2247,4644,10673,4024,3199,1213,225,2361,595,704,3357,1755,113,635
10-May,2422,1879,1008,1452,3792,3042,1417,7200,9754,6614,3195,2129,1182,5051,376,1746,1219,8870,2098,1249,810,368,3330,2242,86,198,852,662,757,1793,575,654,1315,1075,1061,868,817,1513,889,1047,860,1476,533,1682,4034,4321,317,1167,1187,655,5702,1699,378,262,4959,823,1242,2040,848,775,2029,4633,124,2833,1460,2222,1558,4654,8284,5055,4348,855,100,2177,191,514,2399,1756,225,742
11-May,2449,1578,1284,2482,2743,3866,1582,5381,4625,2807,3481,2550,1437,7828,704,1208,1664,8164,2209,992,802,277,3386,2026,90,150,1244,559,710,1117,508,623,1142,799,876,554,1118,1539,626,1181,610,1334,388,1331,1844,3515,297,1028,2003,664,5171,1199,282,125,4160,834,726,1228,470,851,1475,2470,51,243,1383,1394,1634,4877,2553,4316,4082,604,48,2627,191,260,3092,701,516,837
12-May,1773,852,1634,3409,2196,3563,957,7284,6623,3681,3821,4613,998,5649,1133,1164,2063,3921,2957,1432,823,325,2883,1614,74,129,1183,516,507,659,732,813,821,814,723,628,1420,1664,490,1318,702,1561,361,1198,2310,3620,418,893,2036,1098,4802,1166,224,146,3190,617,368,676,313,959,2206,1464,121,303,1563,2636,1586,2599,574,3373,4422,94,39,2474,155,334,2184,516,604,657
13-May,1753,1274,965,2644,1597,2104,1018,8786,4979,2482,1848,3627,811,4334,791,1182,2053,4258,2757,1399,674,275,1798,1570,98,124,1265,378,485,678,820,683,592,1303,848,511,1679,1727,600,1328,1281,1141,296,2225,3129,3013,392,652,1614,701,3135,921,161,212,2861,390,1206,715,358,335,2371,937,28,196,1659,851,1986,2638,231,2234,1911,76,41,1308,136,308,2536,1028,1016,697
14-May,1266,1840,1506,2068,2181,1995,1367,8224,4392,2985,1897,5596,931,3428,1452,1352,2378,1743,1976,1300,671,356,1273,1576,86,156,871,516,491,673,649,853,602,949,759,653,1568,1680,496,1193,1202,656,197,1470,2299,2019,375,705,1808,964,2885,709,140,124,1622,303,1243,603,310,140,2051,506,41,451,976,698,1022,4032,118,2366,456,322,36,674,78,332,3668,975,1005,709
15-May,1297,2962,2204,2036,1392,1923,1308,7324,3099,4998,3308,5349,1077,3741,1269,2266,1221,1715,1770,1184,624,267,1770,1035,128,163,705,378,536,576,527,803,608,654,770,418,1586,1406,689,696,993,495,171,1430,1252,1647,330,632,2142,1072,2820,1093,157,58,1492,220,1235,363,228,191,1398,591,173,1284,442,666,887,3943,130,1804,126,959,80,1728,99,416,2553,690,567,465
16-May,930,4572,2201,1855,1865,2639,999,4036,2979,2814,2506,3931,845,2303,1106,2380,807,2048,1377,1116,620,320,1397,715,158,161,823,347,404,657,546,585,493,865,878,376,1104,1385,418,527,811,602,226,1044,881,2293,311,592,1465,738,2613,600,159,125,1255,198,1189,316,569,167,1195,365,155,2186,535,441,1547,4930,174,1342,63,581,325,1915,80,384,2760,639,289,214
17-May,1156,2736,1900,3166,2122,2757,1280,4636,1788,2219,2648,2023,1277,2774,1626,1350,1266,1823,1938,1085,437,350,1163,819,78,169,843,373,479,489,525,480,518,783,708,441,1120,1312,658,525,596,1126,166,1175,740,2086,190,347,1392,411,2497,474,242,192,566,301,1062,506,726,59,906,497,189,3642,589,309,1553,3861,281,788,43,1207,1184,2454,183,347,1731,781,146,342
18-May,1362,1487,1242,2963,2168,1969,1270,3118,1160,1256,4166,2839,998,1935,1109,1472,1748,2172,2004,827,425,295,637,517,54,120,853,342,379,445,354,387,428,795,737,373,888,1082,355,413,492,1531,218,1293,453,1233,206,114,2257,370,2174,544,240,270,422,330,821,591,665,60,882,413,142,4984,759,179,1632,2341,672,278,53,2246,1726,2940,417,472,1211,787,138,656
19-May,1319,1514,1627,2295,2316,2064,1102,2199,912,1219,3095,1961,792,1845,443,1043,2330,2065,2079,986,382,315,908,514,71,94,682,317,285,507,453,418,465,575,686,364,898,652,311,527,444,1200,388,1197,444,1174,181,84,2589,275,2145,277,379,180,601,305,547,771,581,31,728,563,232,3771,958,178,1471,884,1313,99,75,2889,3308,3149,361,430,858,603,102,1257
20-May,908,3124,4087,2265,2209,2273,1105,2053,1005,709,2136,1368,585,1812,539,2176,2394,2077,1836,737,298,270,762,301,75,80,729,382,241,476,405,492,578,563,672,321,876,573,372,481,445,1449,355,1223,602,1128,173,172,1917,277,1299,605,358,270,464,240,412,531,446,31,843,679,378,4290,1084,644,1186,3619,2639,72,152,2200,3531,3307,420,227,740,538,76,1172
21-May,937,3760,5838,1148,2527,1827,955,1987,1048,761,2110,690,498,1638,754,1638,1480,1973,1843,748,274,221,528,297,137,62,553,437,213,337,401,557,626,366,640,255,696,1012,533,427,497,1091,428,1107,549,1540,153,160,2420,241,1754,300,256,326,787,74,550,339,489,11,356,942,195,2529,705,643,1012,6893,2199,167,360,1345,2723,1838,494,357,789,386,219,1196
22-May,802,2616,6539,1239,1615,1675,908,1097,582,728,2172,529,595,1192,696,1559,1781,1214,2162,909,240,244,560,288,119,96,604,408,249,327,284,414,482,554,439,367,591,619,247,331,444,682,368,1042,913,1056,193,130,2985,259,1910,86,312,442,614,44,549,526,527,90,415,906,59,1384,682,147,506,6815,1175,267,894,386,2380,1000,867,114,302,647,450,806
23-May,803,4009,5358,1344,1450,2093,782,960,603,947,2010,636,539,1187,993,1476,1578,853,2241,633,226,313,504,281,91,99,608,261,219,324,313,435,580,468,499,351,487,745,371,335,439,560,328,661,771,1258,183,120,3167,197,1797,169,259,551,554,29,486,453,378,99,1153,1347,56,515,593,145,282,4410,2033,466,1336,179,2454,1338,991,122,623,683,716,560
24-May,689,2738,3868,1506,1575,1955,1013,1372,657,1564,2128,1072,589,1387,1028,1229,1403,1260,3061,632,296,304,413,274,80,134,673,333,95,178,331,457,549,594,500,382,424,636,301,211,285,531,317,577,619,1155,142,150,3693,236,1473,383,250,236,407,34,503,315,392,166,782,1307,0,139,418,97,94,5018,1887,566,1844,145,2218,1049,884,97,791,1054,776,646
25-May,698,2237,2588,1518,2148,2069,822,1406,607,1232,1962,1495,573,1070,947,1619,1113,1645,2745,666,343,297,281,298,109,146,852,361,73,283,282,503,528,684,461,253,477,692,315,200,255,700,313,651,610,1258,257,140,1932,241,1086,729,127,294,595,25,301,279,415,165,322,857,74,172,1270,89,52,5958,3070,858,2123,92,1988,1211,1273,34,686,373,779,589
26-May,699,2017,2221,1606,3077,1929,869,1160,443,1138,1830,1320,711,1045,887,1471,2047,2997,2750,765,294,317,381,316,108,107,571,330,94,259,261,470,476,676,468,222,426,401,299,188,235,608,350,798,579,1036,464,160,1635,120,1170,598,69,247,803,34,254,93,234,336,934,573,126,150,680,43,47,7021,1585,783,2980,61,1251,1240,788,164,441,58,373,380
27-May,584,1134,3311,1529,3079,2001,915,1144,800,1829,1432,1588,749,774,1333,1189,1491,2574,2432,869,254,410,721,208,121,120,587,366,167,262,227,516,352,497,334,220,386,360,248,208,245,498,296,598,534,855,604,129,1554,158,901,503,91,192,633,37,167,224,228,530,719,986,480,111,342,53,69,7594,1483,476,2774,138,975,893,737,250,348,69,347,199
28-May,632,1297,3034,1146,2295,1895,807,1383,1065,1563,1310,1161,909,583,1789,1128,1345,2361,2127,784,361,321,744,213,98,128,560,494,264,391,277,448,363,458,428,315,301,331,230,242,232,806,347,536,575,882,526,194,1352,151,893,379,188,205,362,45,206,89,38,749,833,985,752,63,235,86,200,4442,1125,372,2925,155,868,901,405,493,327,39,244,274
29-May,646,1411,2785,1151,2584,1691,787,1494,914,2282,1540,1174,644,350,1452,1642,974,2292,1907,771,308,335,978,189,102,109,392,429,307,267,259,516,502,379,351,304,399,355,206,226,288,717,391,453,567,572,518,265,1009,155,672,638,108,236,299,58,210,181,110,359,620,1101,3528,60,131,71,334,3526,1116,297,2441,88,1003,489,171,267,267,20,190,283
30-May,684,1106,1916,1427,3131,1652,837,1833,1241,2625,1251,1373,571,420,1511,1045,1393,1562,2007,493,252,274,887,234,108,143,408,373,239,204,266,582,364,421,398,288,375,400,203,184,318,800,466,396,544,600,744,344,655,183,847,713,89,217,257,84,239,165,133,424,716,1613,3140,32,185,120,296,2215,1013,390,2178,47,614,115,511,421,109,22,106,309
31-May,830,1090,1311,1407,2946,2037,872,2149,2030,3069,1670,1215,721,458,1344,1514,1926,2382,1310,562,238,229,883,228,127,137,528,310,173,228,389,612,645,555,415,277,347,459,191,226,357,855,600,496,685,492,736,436,376,230,712,810,86,122,241,52,277,138,57,426,496,2903,4119,186,459,262,395,2083,2026,496,1360,49,549,230,372,318,18,31,112,295
1-Jun,862,1325,1702,2089,2528,2165,843,2264,2192,3275,1861,1070,858,672,1432,1469,1879,2078,1660,482,298,155,870,303,101,136,721,434,214,329,310,618,706,532,417,249,357,424,261,247,331,886,728,709,511,735,800,360,493,288,699,1314,68,91,224,82,237,137,120,446,851,3066,3310,269,299,354,457,1968,1986,1080,1498,16,548,283,226,292,31,30,274,273
2-Jun,970,1148,1581,1692,2607,1956,892,2480,1871,3279,2233,979,784,952,1181,1557,1953,1674,1779,459,266,172,903,253,103,152,651,395,193,391,365,544,399,576,420,318,219,387,245,250,347,774,417,707,420,854,965,419,608,245,813,916,204,76,274,181,274,113,131,288,802,4042,2793,113,285,2236,512,2676,2133,1307,1235,44,493,577,210,278,48,43,179,175
3-Jun,791,1396,1522,2010,2867,2136,1606,1864,1842,3804,1865,1331,909,1235,1152,1451,1993,2664,2182,471,217,165,710,311,134,152,514,344,155,353,387,465,333,524,419,231,251,508,206,310,432,953,411,716,501,569,839,587,489,369,775,430,292,105,304,163,260,104,200,290,899,3335,1525,98,1258,1438,435,2696,2065,1346,992,44,956,497,142,202,23,62,121,118
4-Jun,795,1403,1747,1961,2590,2471,1902,1998,2063,2729,2252,1613,647,1267,1107,2022,1812,2513,1577,518,221,320,555,256,157,187,426,410,185,438,387,403,436,472,413,224,315,499,369,309,337,821,735,591,340,660,712,694,413,525,714,503,430,129,278,161,402,72,206,261,747,2988,2119,76,1003,1496,294,2775,2293,1082,1015,98,577,702,213,74,34,153,204,95
5-Jun,1103,996,1335,1775,1864,2394,2042,1618,2500,1866,2949,2058,1194,1363,1119,1965,2128,3139,1421,643,172,358,576,288,130,173,484,368,232,409,327,485,583,454,356,188,356,413,225,361,366,887,505,689,550,562,736,917,565,645,1155,927,355,205,224,136,755,111,320,753,843,2653,904,209,1306,652,236,2062,3610,1097,907,58,730,390,211,123,53,667,220,87
6-Jun,933,1140,1484,1815,2708,2701,2231,1374,2578,1935,1787,2334,1096,1435,1238,2500,1653,2540,1457,702,208,370,752,242,184,193,533,325,307,435,484,611,774,495,319,272,286,416,193,261,259,764,683,713,637,374,830,796,460,797,1646,1495,632,351,172,73,643,187,362,518,624,2218,1426,120,820,685,194,1977,2691,718,1597,23,962,656,389,87,42,787,236,153
7-Jun,999,1158,1550,2605,3310,2973,2744,1386,2559,2065,1598,1777,795,1278,1706,2309,1578,2238,1447,549,186,362,682,240,168,207,549,391,306,410,387,473,810,525,259,269,337,360,165,156,377,788,709,761,419,395,740,743,484,1001,1940,989,745,600,215,71,504,392,175,1018,414,1475,1130,190,1370,521,143,1430,1710,204,1201,65,1537,668,146,94,143,949,434,272
8-Jun,949,1408,1597,2372,3120,2962,2278,1389,2374,1725,2109,1793,878,2574,1356,1335,4081,2271,1423,479,235,483,715,298,147,154,331,462,374,466,373,457,855,504,324,292,408,383,125,165,552,739,733,1012,313,531,933,298,574,1329,1576,844,539,471,331,99,883,798,157,1011,332,1594,964,343,1931,776,104,1340,1897,256,1260,42,600,660,293,46,210,593,374,214
9-Jun,956,1631,1791,2270,3238,2497,1910,1796,2924,1438,2321,1684,1015,2768,1417,1399,3883,1951,1572,522,283,486,739,288,219,182,441,377,343,433,452,413,894,497,223,261,316,329,157,335,624,1006,727,962,412,447,884,275,762,1136,1184,1903,566,650,325,54,879,577,133,2165,258,1813,1075,805,856,564,122,1662,1412,256,1036,297,166,769,231,78,376,885,241,270
10-Jun,1053,1769,1401,2608,4121,2568,2063,1733,3877,1883,2264,1671,797,2792,1750,1897,2386,2512,1237,525,279,440,813,255,224,181,383,328,383,417,521,639,769,449,396,253,357,336,204,326,704,725,698,1099,579,427,1116,133,953,1621,3273,2716,429,881,550,67,1236,1533,141,2263,348,2452,1795,1484,814,1085,80,1719,1647,233,893,432,109,402,128,89,427,377,156,224
11-Jun,1278,1440,1674,2638,3810,2698,2080,1477,2651,1432,2511,1799,1088,3166,1770,1900,1840,2652,1395,597,293,522,900,252,211,218,600,336,464,544,513,682,709,459,371,227,381,307,177,379,648,892,775,1096,584,623,977,40,1337,1184,3238,2666,732,1276,782,56,1807,3058,251,2719,165,3946,1082,1566,460,1275,98,1187,1662,181,523,526,64,776,141,182,322,248,118,167
12-Jun,1327,1484,1300,2659,3106,2584,2182,1456,2912,1373,1960,1802,1100,3589,1597,2110,2340,3294,1382,486,358,599,622,232,216,198,536,423,454,427,477,837,809,404,340,265,298,401,306,290,456,978,687,944,543,524,1203,87,1316,1154,1763,1345,705,1353,891,76,1954,4103,284,3613,373,4132,4015,1287,475,1098,115,893,1997,434,482,252,215,1195,175,194,347,125,232,205
13-Jun,1508,967,1685,2339,2980,2520,2244,2375,2965,1960,2166,2350,1079,2214,2004,2184,2621,3231,1314,489,447,468,529,276,234,292,474,392,401,334,532,467,676,577,481,180,276,422,283,333,434,1022,647,1092,694,650,1094,220,1357,1488,1590,626,851,1169,946,42,1822,3992,538,4577,779,3697,3413,1466,277,720,282,894,1690,623,969,68,713,2388,301,91,164,167,174,183
14-Jun,1569,1271,1811,2500,3364,2529,2204,2610,2511,2188,2270,2272,984,1972,2044,2022,2206,3370,1440,550,401,531,342,249,205,279,716,329,329,322,561,913,823,555,458,215,405,384,332,255,369,977,696,1059,495,614,882,389,1232,1755,812,1826,946,1481,1240,34,2187,3017,973,7151,1330,2984,3676,1100,223,735,333,1303,1726,1085,749,161,1307,2424,482,116,62,387,296,272
15-Jun,1485,1615,1720,4066,2865,1709,2368,2539,2466,2014,2799,1775,959,2423,2471,1868,1378,3240,1975,566,490,494,544,260,156,287,761,372,244,500,541,678,890,654,554,234,431,308,378,493,536,1083,734,1150,553,494,829,536,1117,780,1575,1437,1191,1524,999,143,1742,4819,1473,5328,847,3015,3082,1100,174,946,437,1452,2188,538,673,970,1531,1536,407,143,110,314,396,256
16-Jun,1818,2031,2173,3545,3937,2143,2721,2714,2758,1890,2609,1721,948,2406,2209,1847,1390,2510,1839,629,506,485,604,298,136,283,627,283,383,585,611,681,854,633,770,300,394,293,394,464,505,904,840,1252,717,277,959,330,1389,1176,3328,1886,1608,2383,1484,566,1927,4930,1949,3410,1292,3985,4561,2021,378,577,446,1715,1729,60,996,3225,1361,1681,359,132,246,239,355,239
17-Jun,1219,1842,2291,2770,3945,2212,2550,2643,2362,2519,2391,2380,1117,2515,1938,1911,3024,3034,1784,559,404,509,934,190,169,264,660,342,358,512,585,622,785,672,743,237,350,296,324,471,575,795,523,1396,477,233,1058,339,1817,746,3492,2316,1490,2671,1056,629,1400,4561,2403,4217,1506,4634,5100,1741,371,1098,385,3018,2538,414,805,3399,1506,2281,344,116,404,316,285,215
18-Jun,1383,2030,2321,2003,2980,2973,3147,2224,2425,2868,2361,2494,900,2579,1365,2384,2894,3484,1627,734,458,409,855,240,287,288,557,351,452,467,573,694,696,638,614,388,373,534,340,308,542,1243,832,1657,597,180,736,373,1313,821,4289,2321,1733,2332,858,828,2749,3559,2766,2643,869,4152,11030,1573,607,1103,395,4065,1628,299,548,1565,969,1726,726,229,258,472,235,268
19-Jun,1330,1759,2081,2949,2878,2024,2544,2227,1923,3211,2661,2683,1070,2297,2040,1832,2055,2592,1457,735,416,569,711,262,264,354,629,355,428,468,528,581,697,488,619,360,416,429,447,350,507,691,903,1863,800,296,632,632,1228,1141,4598,2603,2154,2536,1401,723,1830,3170,3322,2516,1640,2771,8715,3186,707,977,405,4116,1543,105,543,538,800,1376,575,175,324,440,237,288
20-Jun,895,1458,2404,2274,2605,2021,1923,2021,1965,3445,2569,2937,1202,2007,1929,2587,1544,2507,1617,691,458,476,605,476,236,472,580,342,447,507,353,514,697,518,800,295,427,461,265,369,459,1104,995,2031,838,178,738,1119,1686,1136,2705,2439,2039,2242,1891,1861,1667,2138,3055,2791,2207,2829,8646,5434,2134,2348,517,3824,948,30,755,2723,590,2088,515,97,192,366,218,272
21-Jun,1084,1762,2264,2288,3603,2470,1916,2000,2396,3464,2076,2987,1414,2064,1898,3078,3247,2826,1613,651,524,416,573,470,246,444,524,399,511,543,434,705,906,519,848,477,320,489,306,457,468,961,1010,1879,660,52,719,1747,1238,1669,1521,1839,2495,2882,1416,2398,1208,2411,1872,2527,2516,2483,7182,5593,3567,2497,959,4026,948,39,863,1206,987,1461,535,132,112,516,152,331
22-Jun,825,1998,2791,3392,4174,2929,2482,1505,2414,3264,1628,2562,1293,1957,2464,3105,2814,3312,1587,910,604,746,610,283,256,381,609,378,427,813,468,707,829,588,674,527,338,432,489,545,483,1095,758,1567,577,50,662,2484,1392,1933,1818,1815,3280,2301,2663,2580,928,1274,2139,1631,3151,1811,4466,4741,4798,3102,1129,3636,1464,102,606,2044,978,644,425,210,78,408,80,255
23-Jun,1232,1757,2586,3208,4446,2784,2143,1920,2104,2453,1825,2344,1176,3391,1824,3008,1777,3020,1364,652,508,638,499,308,204,394,356,337,483,732,453,537,576,518,648,574,392,459,524,691,623,989,795,1799,447,34,860,3743,2183,1873,2527,1731,2290,1749,3588,3584,840,1056,2882,2907,5242,1539,4946,6419,4912,2873,1289,2158,1009,136,444,3187,616,589,370,122,52,562,101,217
24-Jun,1126,1617,2702,3412,4649,2425,1406,1465,2005,2535,1581,1868,1322,3079,1613,1985,2793,3381,1253,542,625,438,504,362,346,440,496,370,483,980,449,486,436,465,498,774,390,446,463,739,681,1033,793,1794,514,40,803,3603,2132,1938,2411,1663,903,1452,2721,3474,876,1121,2394,2572,3241,993,3840,4754,3890,2351,2020,2037,2267,85,471,4915,872,383,567,147,60,729,164,180
25-Jun,1179,1497,2892,2909,4330,2814,2023,1522,1994,2370,1585,1879,1190,2598,1766,2050,2770,3563,1318,641,658,399,479,440,362,460,372,399,449,898,648,443,419,467,459,748,484,407,628,828,650,825,909,2064,453,67,530,3638,1792,1643,1806,1412,2019,1474,2067,3713,1623,897,2800,1990,1486,712,5000,5011,3868,2732,2821,1519,2128,249,439,5298,924,708,874,188,85,402,173,235
26-Jun,976,1683,2699,2717,3528,2868,1946,1522,2388,2268,1154,2157,967,4038,1809,1677,2532,4350,1029,705,527,441,426,398,445,363,453,323,445,786,478,304,634,503,518,668,399,370,726,951,699,472,909,1608,662,108,462,2938,1920,1622,1388,1243,2727,1444,2366,2960,1344,1284,2575,1219,1145,1091,2205,2501,2220,2569,3897,1528,1706,288,421,3652,998,333,382,167,160,518,180,267
27-Jun,1036,1436,2438,2585,3806,2017,1458,1307,2848,2660,1260,1400,1376,3175,1844,1873,3814,3258,1165,630,567,311,435,351,422,331,472,272,440,744,408,381,637,680,345,584,359,390,640,773,752,754,734,1723,641,210,358,2839,1871,1644,1639,1372,1723,1645,2435,3051,1089,972,2214,1484,765,1240,2258,2654,2343,2903,3011,1298,1312,520,434,2647,1071,409,342,143,116,374,226,229
